Data,latitude,longitude,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",RADIACAO GLOBAL (KJ/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (0C)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, RAJADA MAXIMA (m/s)"
2020-01-01,"-30,05361111","-51,17472221",0.2,999.5,1556.21,27.27,74.75,5.94
2020-01-02,"-30,05361111","-51,17472221",1.4,1005.85,1742.98,23.87,75.62,8.08
2020-01-03,"-30,05361111","-51,17472221",0.6,1010.64,1312.16,22.97,71.71,8.14
2020-01-04,"-30,05361111","-51,17472221",0.2,1008.33,1625.13,23.73,71.83,8.05
2020-01-05,"-30,05361111","-51,17472221",0.0,1002.07,1890.11,25.28,67.83,4.95
2020-01-06,"-30,05361111","-51,17472221",0.0,998.53,1782.6,27.74,62.42,5.62
2020-01-07,"-30,05361111","-51,17472221",0.2,1001.32,1453.01,26.5,71.12,5.29
2020-01-08,"-30,05361111","-51,17472221",0.0,1004.85,1705.13,25.33,64.92,6.59
2020-01-09,"-30,05361111","-51,17472221",0.0,1002.95,2038.04,28.42,62.83,4.45
2020-01-10,"-30,05361111","-51,17472221",14.4,1002.68,1550.34,28.26,71.71,5.7
2020-01-11,"-30,05361111","-51,17472221",7.6,1003.9,1348.65,25.7,82.5,4.87
2020-01-12,"-30,05361111","-51,17472221",0.0,1008.13,1997.48,27.05,68.17,4.57
2020-01-13,"-30,05361111","-51,17472221",0.0,1010.46,2006.83,25.45,65.04,5.12
2020-01-14,"-30,05361111","-51,17472221",0.0,1007.32,2001.85,26.1,66.29,5.53
2020-01-15,"-30,05361111","-51,17472221",9.6,1001.7,1580.39,28.07,67.29,6.78
2020-01-16,"-30,05361111","-51,17472221",8.8,1007.92,901.52,23.22,71.5,7.24
2020-01-17,"-30,05361111","-51,17472221",0.0,1015.43,1478.65,20.53,59.12,3.69
2020-01-18,"-30,05361111","-51,17472221",0.0,1013.17,1978.81,22.98,61.08,4.93
2020-01-19,"-30,05361111","-51,17472221",0.0,1009.13,1838.95,25.5,67.17,4.38
2020-01-20,"-30,05361111","-51,17472221",0.0,1005.51,1713.59,27.22,67.04,4.87
2020-01-21,"-30,05361111","-51,17472221",6.6,1003.16,983.04,25.51,78.58,4.72
2020-01-22,"-30,05361111","-51,17472221",0.6,1005.07,1419.95,23.86,76.46,6.19
2020-01-23,"-30,05361111","-51,17472221",1.8,1007.9,1617.98,23.51,74.5,8.15
2020-01-24,"-30,05361111","-51,17472221",0.0,1006.57,1923.97,23.85,70.29,5.88
