Data,latitude,longitude,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",RADIACAO GLOBAL (KJ/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (0C)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, RAJADA MAXIMA (m/s)"
2024-01-01,"-3,10333333","-60,01638888",0.0,1004.37,582.95,28.2,78.38,2.84
2024-01-02,"-3,10333333","-60,01638888",0.0,1004.0,597.39,28.78,79.67,3.8
2024-01-03,"-3,10333333","-60,01638888",0.0,1003.79,671.2,29.05,76.32,4.77
2024-01-04,"-3,10333333","-60,01638888",3.8,1003.7,723.83,29.53,71.52,5.12
2024-01-05,"-3,10333333","-60,01638888",0.0,1005.45,320.24,26.19,84.08,4.23
2024-01-06,"-3,10333333","-60,01638888",0.2,1005.13,585.64,26.98,80.13,5.41
2024-01-07,"-3,10333333","-60,01638888",0.0,1004.78,811.66,28.49,75.68,4.3
2024-01-08,"-3,10333333","-60,01638888",2.6,1003.35,741.04,29.32,70.0,4.91
2024-01-09,"-3,10333333","-60,01638888",9.2,1004.05,386.56,27.78,78.12,4.05
2024-01-10,"-3,10333333","-60,01638888",1.0,1004.66,595.24,27.58,80.35,3.42
2024-01-11,"-3,10333333","-60,01638888",0.6,1005.03,470.71,26.91,84.33,4.05
2024-01-12,"-3,10333333","-60,01638888",4.2,1004.5,461.19,27.05,80.87,3.15
2024-01-13,"-3,10333333","-60,01638888",8.6,1004.64,505.53,27.02,86.0,3.6
2024-01-14,"-3,10333333","-60,01638888",68.8,1006.82,302.03,25.33,89.04,4.18
2024-01-15,"-3,10333333","-60,01638888",0.4,1006.08,735.36,26.2,82.71,3.92
2024-01-16,"-3,10333333","-60,01638888",0.6,1004.65,886.76,28.14,76.36,5.3
2024-01-17,"-3,10333333","-60,01638888",0.8,1004.5,869.04,29.54,70.32,5.1
2024-01-18,"-3,10333333","-60,01638888",9.4,1004.54,819.02,29.31,75.58,4.27
2024-01-19,"-3,10333333","-60,01638888",0.0,1004.7,720.75,28.97,73.75,4.27
2024-01-20,"-3,10333333","-60,01638888",0.4,1004.52,677.2,29.04,72.67,5.51
2024-01-21,"-3,10333333","-60,01638888",8.0,1004.81,737.62,29.0,75.0,3.64
2024-01-22,"-3,10333333","-60,01638888",0.0,1005.63,636.78,28.58,78.62,3.61
2024-01-23,"-3,10333333","-60,01638888",0.0,1005.92,576.0,28.32,76.0,5.22
2024-01-24,"-3,10333333","-60,01638888",0.2,1004.98,689.39,28.52,73.92,3.81
2024-01-25,"-3,10333333","-60,01638888",8.4,1004.13,771.03,28.69,76.55,4.12
