Data,latitude,longitude,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",RADIACAO GLOBAL (KJ/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (0C)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, RAJADA MAXIMA (m/s)"
2024-01-01,"-13,005515","-38,50576",0.0,1006.25,1934.11,28.1,72.38,4.68
2024-01-02,"-13,005515","-38,50576",0.0,1005.91,1593.45,27.82,73.08,4.35
2024-01-03,"-13,005515","-38,50576",7.0,1006.45,1369.97,27.66,78.83,4.65
2024-01-04,"-13,005515","-38,50576",0.0,1005.56,1248.05,28.44,77.25,5.87
2024-01-05,"-13,005515","-38,50576",0.0,1004.59,1152.6,28.29,77.83,5.56
2024-01-06,"-13,005515","-38,50576",0.4,1005.12,1156.65,28.58,76.25,5.31
2024-01-07,"-13,005515","-38,50576",0.0,1005.82,1705.87,28.32,73.79,5.29
2024-01-08,"-13,005515","-38,50576",0.0,1006.92,1560.45,27.98,73.62,4.28
2024-01-09,"-13,005515","-38,50576",0.0,1007.66,1792.32,28.31,74.17,4.54
2024-01-10,"-13,005515","-38,50576",0.0,1007.07,1951.63,28.21,70.08,4.32
2024-01-11,"-13,005515","-38,50576",0.0,1007.11,1501.15,27.76,71.38,4.25
2024-01-12,"-13,005515","-38,50576",0.0,1006.08,1913.08,27.99,69.42,4.02
2024-01-13,"-13,005515","-38,50576",0.0,1006.9,2057.86,28.42,67.5,5.09
2024-01-14,"-13,005515","-38,50576",0.0,1008.95,1780.88,28.4,72.08,4.88
2024-01-15,"-13,005515","-38,50576",0.2,1009.22,1304.28,28.06,77.38,4.45
2024-01-16,"-13,005515","-38,50576",1.0,1009.05,1881.5,28.42,70.46,5.43
2024-01-17,"-13,005515","-38,50576",0.0,1008.99,1958.88,28.39,67.5,3.99
2024-01-18,"-13,005515","-38,50576",0.0,1007.83,2008.91,28.28,71.5,4.95
2024-01-19,"-13,005515","-38,50576",3.6,1007.18,1020.35,27.67,76.92,4.74
2024-01-20,"-13,005515","-38,50576",0.0,1005.68,1474.22,28.26,75.25,4.87
2024-01-21,"-13,005515","-38,50576",0.0,1005.26,1736.45,28.93,73.33,6.1
2024-01-22,"-13,005515","-38,50576",0.0,1005.73,1048.85,28.63,75.83,5.98
2024-01-23,"-13,005515","-38,50576",0.0,1005.11,843.6,28.22,77.21,5.43
2024-01-24,"-13,005515","-38,50576",4.4,1003.93,1253.38,27.68,79.58,4.88
2024-01-25,"-13,005515","-38,50576",8.8,1004.11,569.94,26.4,88.75,4.93
2024-01-26,"-13,005515","-38,50576",4.0,1004.52,1682.97,28.21,80.38,5.34
2024-01-27,"-13,005515","-38,50576",115.8,1006.84,698.9,25.41,92.17,4.7
2024-01-28,"-13,005515","-38,50576",0.0,1008.37,708.8,27.7,83.12,5.02
2024-01-29,"-13,005515","-38,50576",0.0,1008.97,1560.38,28.33,76.12,5.11
2024-01-30,"-13,005515","-38,50576",0.0,1007.95,1573.38,27.7,76.71,4.7
2024-01-31,"-13,005515","-38,50576",0.0,1007.87,1928.62,27.42,74.92,4.3
2024-02-01,"-13,005515","-38,50576",0.0,1008.44,1962.4,27.38,75.25,3.62
2024-02-02,"-13,005515","-38,50576",6.6,1008.35,1761.88,27.72,80.12,4.25
2024-02-03,"-13,005515","-38,50576",0.0,1009.28,1943.05,27.83,74.08,3.54
2024-02-04,"-13,005515","-38,50576",4.4,1008.8,1894.21,27.98,79.12,3.67
2024-02-05,"-13,005515","-38,50576",9.8,1008.18,1892.98,27.77,82.46,4.55
2024-02-06,"-13,005515","-38,50576",0.0,1008.94,1883.58,28.45,75.08,3.63
2024-02-07,"-13,005515","-38,50576",0.0,1007.67,1512.01,28.42,75.62,3.89
2024-02-08,"-13,005515","-38,50576",36.8,1006.65,953.35,27.44,83.88,4.36
2024-02-09,"-13,005515","-38,50576",67.2,1007.43,516.21,26.59,87.62,4.16
2024-02-10,"-13,005515","-38,50576",2.2,1008.99,1565.87,27.55,83.58,4.18
2024-02-11,"-13,005515","-38,50576",72.8,1010.36,328.49,25.1,90.25,4.89
2024-02-12,"-13,005515","-38,50576",3.0,1009.83,1739.1,27.44,85.08,5.28
2024-02-13,"-13,005515","-38,50576",11.8,1009.18,1920.02,27.57,83.21,5.22
2024-02-14,"-13,005515","-38,50576",0.0,1009.2,1900.17,27.62,80.29,3.49
2024-02-15,"-13,005515","-38,50576",0.0,1008.46,1334.0,27.84,81.83,3.29
2024-02-16,"-13,005515","-38,50576",0.2,1007.43,1631.12,28.7,79.0,4.08
2024-02-17,"-13,005515","-38,50576",0.0,1006.28,1317.25,28.52,79.38,5.17
2024-02-18,"-13,005515","-38,50576",8.0,1006.7,1097.45,26.73,87.0,3.79
2024-02-19,"-13,005515","-38,50576",0.0,1005.06,1053.78,27.98,84.08,4.09
2024-02-20,"-13,005515","-38,50576",32.0,1004.47,430.19,26.49,92.58,3.04
2024-02-21,"-13,005515","-38,50576",5.4,1005.18,1042.86,26.71,89.46,3.13
2024-02-22,"-13,005515","-38,50576",24.2,1006.3,600.58,26.51,91.12,3.64
2024-02-23,"-13,005515","-38,50576",27.0,1008.41,873.01,26.4,91.67,3.4
2024-02-24,"-13,005515","-38,50576",3.8,1009.92,798.42,26.71,88.75,3.55
2024-02-25,"-13,005515","-38,50576",0.2,1009.21,1852.56,27.78,78.62,4.45
2024-02-26,"-13,005515","-38,50576",0.2,1007.59,1899.11,28.03,75.75,4.48
2024-02-27,"-13,005515","-38,50576",1.0,1006.41,1879.38,28.58,75.62,4.6
2024-02-28,"-13,005515","-38,50576",0.4,1006.83,1852.78,28.61,77.46,3.92
2024-02-29,"-13,005515","-38,50576",0.0,1006.59,1653.97,28.49,78.33,3.58
2024-03-01,"-13,005515","-38,50576",0.0,1005.34,1680.7,28.61,78.79,3.64
2024-03-02,"-13,005515","-38,50576",0.0,1004.44,1810.55,29.38,79.12,4.48
2024-03-03,"-13,005515","-38,50576",0.0,1005.47,1918.85,29.78,75.83,3.97
2024-03-04,"-13,005515","-38,50576",44.8,1006.64,606.28,26.97,89.33,3.71
2024-03-05,"-13,005515","-38,50576",1.0,1007.8,1605.53,27.51,85.33,3.07
2024-03-06,"-13,005515","-38,50576",0.0,1007.62,1838.58,28.78,78.46,3.58
2024-03-07,"-13,005515","-38,50576",4.2,1008.78,1684.78,28.39,82.0,4.24
2024-03-08,"-13,005515","-38,50576",0.0,1008.58,1841.75,28.94,75.25,4.38
2024-03-09,"-13,005515","-38,50576",1.6,1007.12,1870.03,28.39,79.08,4.05
2024-03-10,"-13,005515","-38,50576",0.0,1006.68,1612.39,29.15,75.83,3.83
2024-03-11,"-13,005515","-38,50576",0.0,1007.13,1354.16,28.76,77.62,4.12
2024-03-12,"-13,005515","-38,50576",0.0,1008.22,1435.63,28.78,78.71,3.89
2024-03-13,"-13,005515","-38,50576",0.2,1008.25,1769.13,29.34,76.5,3.91
2024-03-14,"-13,005515","-38,50576",25.8,1007.59,1421.59,27.6,86.92,4.46
2024-03-15,"-13,005515","-38,50576",1.0,1006.3,1860.34,28.0,80.08,3.82
2024-03-16,"-13,005515","-38,50576",0.0,1005.45,1347.28,27.99,77.88,3.27
2024-03-17,"-13,005515","-38,50576",0.0,1006.18,1822.42,28.9,73.12,3.37
2024-03-18,"-13,005515","-38,50576",0.0,1005.51,1658.95,28.61,75.29,3.12
2024-03-19,"-13,005515","-38,50576",0.0,1004.55,1039.98,28.93,77.92,4.32
2024-03-20,"-13,005515","-38,50576",0.0,1004.48,1177.12,28.59,76.17,4.34
2024-03-21,"-13,005515","-38,50576",0.0,1005.78,1374.15,28.66,73.5,4.02
2024-03-22,"-13,005515","-38,50576",0.0,1006.05,1736.03,28.95,71.67,4.47
2024-03-23,"-13,005515","-38,50576",0.0,1006.37,1784.95,29.26,70.29,4.68
2024-03-24,"-13,005515","-38,50576",0.0,1006.83,1799.22,29.1,68.75,4.2
2024-03-25,"-13,005515","-38,50576",17.0,1005.5,1480.53,26.87,85.25,3.71
2024-03-26,"-13,005515","-38,50576",7.6,1006.44,846.85,26.68,89.71,3.22
2024-03-27,"-13,005515","-38,50576",0.0,1007.13,1562.52,28.63,83.04,3.98
2024-03-28,"-13,005515","-38,50576",9.8,1008.22,1049.64,27.33,90.04,3.18
2024-03-29,"-13,005515","-38,50576",0.0,1008.62,1727.92,28.97,78.54,4.38
2024-03-30,"-13,005515","-38,50576",0.0,1006.79,1363.64,28.6,78.5,3.87
2024-03-31,"-13,005515","-38,50576",0.0,1005.6,1665.92,28.62,78.0,3.11
2024-04-01,"-13,005515","-38,50576",0.0,1005.35,1423.44,28.43,79.08,3.88
2024-04-02,"-13,005515","-38,50576",111.2,1005.76,999.87,27.22,90.67,3.68
2024-04-03,"-13,005515","-38,50576",6.2,1005.48,1075.05,27.88,88.71,3.28
2024-04-04,"-13,005515","-38,50576",4.4,1006.34,1024.75,28.12,87.83,3.28
2024-04-05,"-13,005515","-38,50576",34.0,1006.67,924.33,26.56,92.33,3.59
2024-04-06,"-13,005515","-38,50576",15.6,1006.43,1052.46,26.42,89.46,4.45
2024-04-07,"-13,005515","-38,50576",25.2,1007.3,384.7,25.71,91.29,6.36
2024-04-08,"-13,005515","-38,50576",160.0,1007.3,260.48,24.92,95.88,5.05
2024-04-09,"-13,005515","-38,50576",44.2,1006.68,452.48,25.56,94.71,3.33
2024-04-10,"-13,005515","-38,50576",1.0,1005.28,1452.47,26.92,88.71,3.2
2024-04-11,"-13,005515","-38,50576",21.2,1006.0,1255.82,27.02,88.42,2.83
2024-04-12,"-13,005515","-38,50576",2.4,1006.87,1517.8,27.96,80.58,3.99
2024-04-13,"-13,005515","-38,50576",3.6,1006.82,1569.24,27.63,82.71,5.22
2024-04-14,"-13,005515","-38,50576",18.2,1006.05,941.87,26.45,88.83,5.24
2024-04-15,"-13,005515","-38,50576",16.0,1006.52,1167.9,26.52,90.5,4.11
2024-04-16,"-13,005515","-38,50576",67.8,1007.58,177.88,25.42,95.0,3.04
2024-04-17,"-13,005515","-38,50576",38.4,1006.86,453.61,25.47,93.12,5.14
2024-04-18,"-13,005515","-38,50576",0.0,1005.91,1488.8,28.11,74.04,4.72
2024-04-19,"-13,005515","-38,50576",0.6,1007.26,1394.36,27.46,76.33,4.55
2024-04-20,"-13,005515","-38,50576",3.6,1008.25,1145.39,26.89,83.38,8.26
2024-04-21,"-13,005515","-38,50576",20.6,1006.73,849.79,26.08,92.33,7.07
2024-04-22,"-13,005515","-38,50576",60.0,1006.62,761.24,25.77,92.83,4.77
2024-04-23,"-13,005515","-38,50576",23.0,1007.32,823.91,25.88,91.0,5.48
2024-04-24,"-13,005515","-38,50576",63.0,1007.24,970.28,25.92,93.58,3.78
2024-04-25,"-13,005515","-38,50576",35.0,1006.93,1470.18,26.43,90.5,3.4
2024-04-26,"-13,005515","-38,50576",6.6,1006.31,1076.63,26.77,89.04,3.7
2024-04-27,"-13,005515","-38,50576",12.6,1006.59,1165.64,27.1,85.42,4.41
2024-04-28,"-13,005515","-38,50576",0.0,1006.76,1540.52,27.6,80.0,4.36
2024-04-29,"-13,005515","-38,50576",0.0,1007.66,1489.49,27.03,85.79,3.21
2024-04-30,"-13,005515","-38,50576",0.0,1007.89,1081.64,27.35,81.62,4.37
2024-05-01,"-13,005515","-38,50576",4.2,1007.5,1505.78,27.06,82.33,4.08
2024-05-02,"-13,005515","-38,50576",0.2,1006.26,1242.69,27.62,75.75,5.01
2024-05-03,"-13,005515","-38,50576",0.0,1006.24,1322.05,27.67,77.75,3.88
2024-05-04,"-13,005515","-38,50576",6.0,1007.9,1155.86,26.85,84.79,5.04
2024-05-05,"-13,005515","-38,50576",17.4,1008.4,1118.33,26.38,90.54,5.62
2024-05-06,"-13,005515","-38,50576",58.6,1007.55,1154.91,26.74,79.83,5.69
2024-05-07,"-13,005515","-38,50576",0.6,1007.08,1268.26,27.46,77.54,5.96
2024-05-08,"-13,005515","-38,50576",0.4,1007.69,1101.94,27.22,79.58,5.83
2024-05-09,"-13,005515","-38,50576",0.0,1008.53,1246.58,27.5,76.08,4.85
2024-05-10,"-13,005515","-38,50576",4.6,1007.16,1013.27,26.35,84.29,5.06
2024-05-11,"-13,005515","-38,50576",24.8,1007.5,674.64,25.64,88.96,4.65
2024-05-12,"-13,005515","-38,50576",0.4,1007.28,1392.22,26.9,85.17,3.52
2024-05-13,"-13,005515","-38,50576",0.0,1007.33,1293.5,26.92,83.0,2.67
2024-05-14,"-13,005515","-38,50576",0.0,1006.9,1235.36,26.9,85.88,2.52
2024-05-15,"-13,005515","-38,50576",0.0,1007.51,1426.35,26.98,79.29,2.98
2024-05-16,"-13,005515","-38,50576",15.0,1008.91,874.34,25.57,84.83,4.88
2024-05-17,"-13,005515","-38,50576",3.2,1009.72,1228.79,26.15,83.33,5.15
2024-05-18,"-13,005515","-38,50576",20.6,1009.14,470.95,25.38,92.67,4.73
2024-05-19,"-13,005515","-38,50576",7.2,1009.6,1083.98,26.15,82.25,4.46
2024-05-20,"-13,005515","-38,50576",17.0,1009.95,926.38,24.55,92.5,4.38
2024-05-21,"-13,005515","-38,50576",41.4,1010.76,378.33,24.94,88.21,8.15
2024-05-22,"-13,005515","-38,50576",12.2,1011.31,954.15,26.32,79.33,5.55
2024-05-23,"-13,005515","-38,50576",0.0,1010.63,1326.32,26.73,72.96,5.1
2024-05-24,"-13,005515","-38,50576",0.0,1009.71,845.88,26.25,67.88,4.27
2024-05-25,"-13,005515","-38,50576",16.6,1009.43,450.59,24.62,91.08,3.39
2024-05-26,"-13,005515","-38,50576",0.0,1010.53,1555.43,26.27,70.08,4.48
2024-05-27,"-13,005515","-38,50576",0.8,1010.68,1501.13,26.45,73.04,5.31
2024-05-28,"-13,005515","-38,50576",1.2,1010.69,1298.62,25.92,73.75,3.8
2024-05-29,"-13,005515","-38,50576",5.0,1010.53,1000.63,24.7,84.88,3.2
2024-05-30,"-13,005515","-38,50576",10.4,1010.57,859.96,25.17,84.88,4.12
2024-05-31,"-13,005515","-38,50576",6.0,1011.68,1155.85,24.56,85.04,6.05
2024-06-01,"-13,005515","-38,50576",10.6,1012.16,825.26,24.93,87.58,6.57
2024-06-02,"-13,005515","-38,50576",17.0,1012.31,1075.32,25.58,85.42,7.14
2024-06-03,"-13,005515","-38,50576",2.6,1012.36,1211.07,26.0,81.08,5.2
2024-06-04,"-13,005515","-38,50576",3.0,1010.61,794.92,25.79,83.88,5.71
2024-06-05,"-13,005515","-38,50576",41.2,1011.01,520.64,24.06,93.33,5.15
2024-06-06,"-13,005515","-38,50576",3.0,1011.6,803.33,25.5,80.25,5.25
2024-06-07,"-13,005515","-38,50576",1.6,1012.62,1287.96,26.25,76.33,5.72
2024-06-08,"-13,005515","-38,50576",1.2,1012.8,1218.93,25.88,79.83,5.88
2024-06-09,"-13,005515","-38,50576",1.6,1011.63,1237.65,26.1,79.75,5.18
2024-06-10,"-13,005515","-38,50576",5.4,1011.18,1374.71,25.86,80.0,5.1
2024-06-11,"-13,005515","-38,50576",0.0,1011.8,1352.84,26.02,75.0,4.23
2024-06-12,"-13,005515","-38,50576",17.6,1011.79,784.82,24.78,83.04,5.39
2024-06-13,"-13,005515","-38,50576",0.4,1011.72,1266.64,25.72,73.54,5.34
2024-06-14,"-13,005515","-38,50576",3.8,1012.99,1050.02,25.37,76.54,5.86
2024-06-15,"-13,005515","-38,50576",2.6,1012.77,1015.51,25.1,78.88,6.17
2024-06-16,"-13,005515","-38,50576",4.6,1011.55,975.27,24.95,77.71,5.26
2024-06-17,"-13,005515","-38,50576",1.2,1009.87,848.22,24.55,80.92,4.78
